LHS_RUN,PRESENCE_OF_A,FIRST_TRAUMA,FREQ_OF_TRAUMA,INTELLIGENCE,INIT_COG_INHIBITION,COG_INHIB_DEPLETION,INIT_RELIGIOUS_INFO,FAMILY_RELIGIOUS_IMPORTANCE,INIT_FACT_INFO,EVENT_INTENSITY,START_UG_AGE,START_PG_AGE,END_UG_AGE,STUDYTOPIC,TRADITION_SELF_CONT,INTUITIVE_THINKING_STYLE,COGNITIVE_REFLECTION,NEED_FOR_COGNITION,ENV_RELIGIOUS_IMPORTANCE,fact_resistance,cognitive_inhibition,factual_information,ontological_confusion,analytical_thinking_style,godBelief,supernaturalBelief
19416,0.41,1661.4,1523.6,0.175,0.1,0.15,0.33,0.715,0.955,0.61,190,260,230,0.83,-0.07,0.14,0.605,0.545,0.82,1.605,0.547058824,100.955,0.14,-0.455,1.205,0.56
19419,0.275,1060.8,1503.32,0.6,0.59,0.31,0.575,0.255,0.385,0.13,19,26,23,0.355,0.67,0.225,0.87,0.99,0.76,1.91,0.934782609,100.385,0.225,-0.05,0.825,-0.1
19420,0.535,1990.3,2253.68,0.075,0.07,0.765,0.495,0.61,0.97,0.58,19,26,23,0.33,0.19,0.36,0.835,0.475,0.165,1.325,2.021276596,100.97,0.36,-0.015,1.46,0.66
19422,0.145,2705.3,1138.28,0.245,0.015,0.635,0.325,0.1,0.095,0.45,190,260,230,0.875,-0.2,0.945,0.355,0.34,0.035,0.88,-1.616438356,100.095,0.945,-0.185,1.73,1.83
19424,0.63,1132.3,2030.6,0.095,0.565,0.015,0.64,0.81,0.14,0.925,19,260,23,0.56,-0.38,0.325,0.1,0.25,0.75,1.505,-0.228426396,100.14,0.325,-1.155,2.14,1.71
19425,0.3,1833,2862.08,0.905,0.555,0.735,0.1,0.275,0.67,0.115,190,260,230,0.575,0.89,0.055,0.56,0.74,0.71,1.93,1.905660377,100.67,0.055,-0.63,1,-0.165
19387,0.045,2919.8,1929.2,0.625,0.21,0.87,0.805,0.72,0.805,0.245,19,26,23,0.2,0.59,0.595,0.27,0.025,0.5,2.405,-2.5,100.805,0.595,-2.11,3.985,2.675
19423,0.15,1804.4,3653,0.955,0.435,0.16,0.94,0.165,0.98,0.395,19,260,23,0.84,0.16,0.805,0.865,0.085,0.945,2.075,0.071428571,100.98,0.805,-1.125,2.105,1.78
19428,0.45,1561.3,2557.88,0.65,0.66,0.155,0.925,0.99,0.275,0.65,19,26,23,0.36,-0.79,0.67,0.66,0.47,0.185,1.055,-0.01183432,100.275,0.67,0.075,0.815,0.615
19430,0.575,3019.9,671.84,0.605,0.85,0.065,0.975,0.615,0.3,0.79,19,260,23,0.57,0.87,0.47,0.18,0.89,0.715,2.67,-0.310160428,100.3,0.47,-1.6,3.42,1.935
19429,0.285,1203.8,1685.84,0.94,0.26,0.775,0.185,0.945,0.8,0.835,19,26,23,0.96,0.81,0.15,0.325,0.785,0.125,2.03,0.777777778,100.8,0.15,-0.92,2.035,0.28
19431,0.87,889.2,3328.52,0.12,0.74,0.65,0.665,0.855,0.82,0.48,19,260,23,0.14,0.95,0.51,0.05,0.52,0.32,2.635,-1.314285714,100.82,0.51,-2.065,4.77,2.965
19432,0.51,1604.2,3896.36,0.29,0.48,0.34,0.21,0.66,0.335,0.36,190,260,230,0.49,0.39,0.295,0.44,0.625,0.565,1.91,0.21969697,100.335,0.295,-0.845,2.195,1.145
19433,0.23,1017.9,2111.72,0.455,0.68,0.935,0.7,0.2,0.68,0.32,19,26,23,0.475,0.56,0.52,0.985,0.445,0.905,2.185,7.153846154,100.68,0.52,-0.755,2.1,1.34
19434,0.58,874.9,2436.2,0.92,0.585,0.795,0.89,0.375,0.355,0.225,19,26,23,0.7,-0.99,0.79,0.175,0.005,0.24,0.415,-3,100.355,0.79,-0.235,0.28,0.895
19435,0.34,1732.9,1341.08,0.255,0.72,0.21,0.765,0.05,0.45,0.63,19,26,23,0.405,-0.86,0.655,0.975,0.405,0.26,0.105,0.405063291,100.45,0.655,1.275,-1.03,-0.22
19436,0.47,1518.4,124.28,0.13,0.255,0.76,0.91,0.075,0.265,0.515,19,260,23,0.525,-0.12,0.1,0.795,0.335,0.085,0.14,2.895833333,100.265,0.1,0.99,-0.965,-0.92
19437,0.085,531.7,854.36,0.445,0.56,0.53,0.11,0.67,0.1,0.52,190,260,230,0.3,-0.63,0.985,0.645,0.435,0.385,1.41,-0.723404255,100.1,0.985,-0.33,1.895,1.855
19453,0.77,731.9,4139.72,0.41,0.88,0.875,0.17,0.395,0.875,0.635,19,26,23,0.94,0.2,0.4,0.115,0.385,0.645,1.64,-2.28,100.875,0.4,-1.14,2.125,1.53
19438,0.16,3120,2902.64,0.1,0.525,0.86,0.825,0.645,0.39,0.095,19,260,23,0.59,0.66,0.675,0.74,0.055,0.785,2.765,0.464285714,100.39,0.675,-1.97,4.525,3.22
19450,0.485,717.6,2699.84,0.405,0.15,1,0.625,0.52,0.61,0.09,19,26,23,0.455,-0.65,0.62,0.27,0.665,0.515,1.005,-1310.25,100.61,1308.955,-0.07,1309.11,1309.24
19439,0.28,2104.7,3247.4,0.46,0.795,0.305,0.715,0.95,0.79,1,190,260,230,0.015,0.24,0.535,0.2,0.565,0.065,1.79,-0.482014388,100.79,0.535,-1.025,2.825,1.635
19440,0.46,374.4,1259.96,0.555,0.175,0.835,0.985,0.895,0.475,0.325,190,260,230,0.725,0.69,0.34,0.39,0.265,0.525,2.45,0.303030303,100.475,0.34,-1.795,3.505,1.92
19441,0.1,2119,1706.12,0.045,0.31,0.33,0.615,0.55,0.415,0.47,190,260,230,0.305,0.83,0.845,0.945,0.025,0.275,2.5,0.149253731,100.415,0.845,-1.53,4.555,3.175
19442,0.595,2662.4,3490.76,0.865,0.73,0.62,0.885,0.78,0.09,0.975,19,260,23,0.32,-0.33,0.215,0.45,0.035,0.46,1.125,0.618421053,100.09,0.215,-0.64,0.655,0.205
19443,0.205,2076.1,1868.36,0.495,0.62,0.235,0.895,0.955,0.27,0.49,19,260,23,0.485,0.55,0.73,0.515,0.255,0.63,2.865,-0.281045752,100.27,0.73,-2.095,4.565,3.06
19445,0.765,932.1,2598.44,0.005,0.495,0.78,0.285,0.08,0.765,0.505,19,26,23,0.95,0.79,0.59,0.205,0.39,0.335,1.795,-1.75,100.765,0.59,-1.2,3.245,2.375
19401,0.885,960.7,4160,0.55,0.165,0.83,0.695,0.54,0.9,0.19,19,260,23,0.58,-0.58,0.74,0.525,0.365,0.205,0.905,-1.264705882,100.9,0.74,-0.015,0.905,0.945
19402,0.54,2390.7,2720.12,0.37,0.405,0.355,0.725,0.17,0.22,0.05,19,260,23,0.47,-0.09,0.525,0.98,0.115,0.86,1.465,0.705426357,100.22,0.525,-0.37,1.13,1.05
19447,0.36,860.6,3531.32,0.59,0.4,0.575,0.58,0.77,0.155,0.345,19,260,23,0.75,0.73,0.61,0.935,0.885,0.435,2.545,0.764705882,100.155,0.61,-0.725,2.855,1.355
19448,0.03,1647.1,3835.52,0.995,0.975,0.42,0.5,0.585,0.405,0.83,19,260,23,0.66,1,0.745,0.24,0.135,0.69,3.02,-0.870689655,100.405,0.745,-2.645,4.725,3.14
19449,0.91,1589.9,1422.2,0.015,0.925,0.84,0.82,0.56,0.305,0.5,190,260,230,0.215,0.36,0.94,0.78,0.78,0.94,2.8,-1,100.305,0.94,-1.24,4.025,3.105
19476,0.255,588.9,1118,0.875,0.49,0.32,0.085,0.535,0.945,0.44,190,260,230,0.195,-0.93,0.89,0.88,0.64,0.775,1.27,-0.014705882,100.945,0.89,0.25,0.26,0.655
19451,0.565,1976,3369.08,0.03,0.29,0.845,0.805,0.39,0.44,0.485,190,260,230,0.695,0.75,0.935,0.77,0.105,0.14,2.215,-1.064516129,100.44,0.935,-1.34,4.32,3.18
19452,0.38,2676.7,2314.52,0.975,0.54,0.045,0.69,0.75,0.94,0.88,19,26,23,0.625,-0.02,0.245,0.51,0.84,0.12,1.095,0.277486911,100.94,0.245,0.255,-0.01,-0.74
19454,0.5,3048.5,1178.84,0.28,0.745,0.455,0.67,0.575,0.595,0.2,190,260,230,0.51,0.61,0.07,0.705,0.17,0.08,1.335,1.165137615,100.595,0.07,-0.46,1.505,0.32
19455,0.115,1875.9,2639,0.64,0.34,0.405,0.9,0.59,0.715,0.005,190,260,230,0.895,-0.03,0.77,0.92,0.325,0.42,1.75,0.25210084,100.715,0.77,-0.505,1.965,1.405
19469,0.915,2533.7,2395.64,0.695,0.18,0.675,0.525,0.875,0.965,0.415,19,26,23,0.375,-0.7,0.315,0.22,0.165,0.57,1.06,-0.292307692,100.965,0.315,-0.675,0.785,0.61
19456,0.79,1103.7,1280.24,0.07,0.835,0.885,0.99,0.725,0.77,0.545,19,260,23,0.97,-0.72,0.415,0.69,0.685,0.91,1.33,2.391304348,100.77,0.415,0.045,0.72,0.715
19457,0.685,2405,1766.96,0.935,0.825,0.415,0.75,0.44,0.145,0.895,19,260,23,0.235,-0.88,0.12,0.385,0.16,0.055,-0.265,0.452991453,100.145,0.12,0.81,-1.945,-1.505
19458,0.7,2962.7,225.68,0.835,0.915,0.705,0.775,0.995,0.115,0.46,19,26,23,0.925,-0.59,0.075,0.29,0.88,0.105,0.585,0.728813559,100.115,0.075,0.585,-0.865,-1.27
19459,0.365,1404,3429.92,0.745,0.145,0.475,0.44,0.595,0.58,0.745,19,26,23,0.255,-0.1,0.97,0.195,0.905,0.73,2.195,-1.476190476,100.58,0.97,-1.095,2.785,2.29
19460,0.11,2633.8,3977.48,0.545,0.605,0.865,0.59,0.775,0.215,0.22,19,26,23,0.835,0.33,0.53,0.83,0.845,0.675,2.31,2.222222222,100.215,0.53,-0.635,2.255,1.15
19461,0.055,546,935.48,0.325,0.83,0.515,0.03,0.085,0.95,0.285,19,260,23,0.62,0.45,0.81,0.19,0.285,0.705,2.05,-1.278350515,100.95,0.81,-1.575,3.405,2.87
19462,0.19,2862.6,2922.92,0.765,0.895,0.555,0.04,0.485,0.375,0.605,19,260,23,0.4,-0.5,0.96,0.09,0.585,0.44,1.385,-1.95505618,100.375,0.96,-0.71,1.85,1.865
19426,0.22,3062.8,1483.04,0.225,0.46,0.6,0.195,0.11,0.045,0.17,190,260,230,0.88,-0.18,0.02,0.995,0.415,0.18,0.13,2.4375,100.045,0.02,1.28,-1.535,-1.465
19427,0.405,789.1,955.76,0.365,0.105,0.81,0.405,0.4,0.81,0.535,19,260,23,0.9,0.71,0.17,0.315,0.775,0.155,1.435,0.763157895,100.81,0.17,-0.345,1.43,0.32
19464,0.26,431.6,4078.88,0.025,0.81,0.43,0.505,0.465,0.015,0.595,190,260,230,0.005,0.18,0.175,0.805,0.38,0.115,0.935,1.105263158,100.015,0.175,0.25,0.72,0.075
19465,0.69,1475.5,408.2,0.62,0.36,0.05,0.55,0.98,0.73,0.03,190,260,230,0.385,-0.36,0.155,1,0.355,0.885,1.66,0.889473684,100.73,0.155,-0.305,0.615,-0.005
19466,0.215,2090.4,3085.16,0.43,0.75,0.88,0.05,0.555,0.59,0.935,19,260,23,0.665,0.09,0.38,0.73,0.19,0.03,1.055,2.916666667,100.59,0.38,-0.135,1.11,0.465
19467,0.14,2433.6,2882.36,0.38,0.355,0.175,0.27,0.04,0.91,0.715,19,26,23,0.495,-0.49,0.26,0.695,0.395,0.625,0.435,0.527272727,100.91,0.26,0.655,-0.965,-0.515
19468,0.825,975,3855.8,0.275,0.77,0.98,0.295,0.605,0.575,0.94,19,26,23,0.63,0.23,0.835,0.59,0.31,0.95,2.62,-12.25,100.575,0.835,-1.72,3.95,3.115
19498,0.815,2061.8,2760.68,0.755,0.42,0.03,0.16,0.005,0.24,0.06,190,260,230,0.2,-0.24,0.82,0.62,0.895,0.25,0.835,-0.206185567,100.24,0.82,0.68,-0.03,0.205
19470,0.48,3005.6,469.04,0.855,0.635,0.025,0.375,0.665,0.325,0.82,19,260,23,0.785,-0.23,0.375,0.815,0.915,0.465,1.275,0.451282051,100.325,0.375,0.455,-0.125,-0.56
19471,0.27,274.3,3389.36,0.27,0.94,0.095,0.71,0.635,0.49,0.295,190,260,230,0.325,-0.9,1,0.685,0.2,0.84,1.575,-0.348066298,100.49,1,-0.69,2.155,2.42
19472,0.49,2362.1,1361.36,0.44,0.675,0.055,0.56,1,0.525,0.355,19,260,23,0.15,0.35,0.87,0.26,0.525,0.145,2.365,-0.645502646,100.525,0.87,-1.58,4.23,2.88
19473,0.295,2776.8,3125.72,0.04,0.155,0.44,0.39,0.15,0.285,0.335,19,260,23,0.38,0.05,0.285,0.775,0.375,0.31,0.795,0.875,100.285,0.285,0.355,0.375,0.175
19474,0.83,1890.2,3227.12,0.53,0.35,0.295,0.605,0.905,0.62,0.55,19,260,23,0.855,-0.84,0.91,0.37,0.58,0.685,1.66,-0.765957447,100.62,0.91,-0.71,2.065,2
19475,0.695,1346.8,1158.56,0.81,0.225,0.19,0.62,0.92,0.13,0.065,190,260,230,0.605,-0.45,0.76,0.35,0.43,0.405,1.635,-0.50617284,100.13,0.76,-0.855,2.035,1.565
19477,0.455,488.8,793.52,0.23,0.485,0.4,0.395,0.055,0.165,0.085,19,260,23,0.685,0.65,0.42,0.085,0.82,0.11,1.235,-0.558333333,100.165,0.42,-0.33,1.645,0.94
19478,0.96,2161.9,3997.76,0.72,0.735,0.5,0.655,0.19,0.085,0.275,190,260,230,0.11,0.02,0.785,0.25,0.62,0.735,1.73,-1.07,100.085,0.785,-0.86,1.92,1.71
19479,0.445,2648.1,894.92,0.345,0.24,0.205,0.215,0.245,0.835,0.24,190,260,230,0.23,0.82,0.635,0.245,0.91,0.78,2.48,-0.490566038,100.835,0.635,-1.325,3.315,2.25
19480,0.62,989.3,1625,0.79,0.055,0.125,0.735,0.13,0.705,0.12,19,260,23,0.185,0.88,0.705,0.85,0.835,0.22,1.935,0.165714286,100.705,0.705,-0.25,1.88,0.87
19481,0.865,1032.2,509.6,0.705,0.395,0.58,0.635,0.805,0.29,0.245,19,260,23,0.705,-0.91,0.92,0.285,0.79,0.415,1.23,-1.511904762,100.29,0.92,-0.155,1.185,1.29
19482,0.665,3091.4,347.36,0.26,0.95,0.92,0.74,0.495,0.465,0.075,190,260,230,0.655,0.03,0.23,0.885,0.975,0.37,1.125,8.1875,100.465,0.23,0.735,-0.01,-0.535
19483,0.53,1175.2,2679.56,0.315,0.265,0.12,0.53,0.41,0.06,0.645,190,260,230,0.105,-0.95,0.01,0.31,0.095,0.13,-0.4,0.340909091,100.06,0.01,0.805,-1.64,-1.1
19444,0.84,1747.2,773.24,0.87,0.11,0.11,0.225,0.23,0.5,0.67,19,260,23,0.31,0.97,0.975,0.595,0.93,0.635,2.81,-0.426966292,100.5,0.975,-1.285,3.565,2.365
19446,0.07,331.5,2192.84,0.15,0.535,0.02,0.34,0.695,0.855,0.33,190,260,230,0.71,-0.35,0.55,0.21,0.24,0.225,1.12,-0.346938776,100.855,0.55,-0.67,1.965,1.62
19486,0.92,2576.6,245.96,0.24,0.32,0.965,0.54,0.045,0.03,0.015,19,260,23,0.17,-0.37,0.275,0.47,0.49,0.58,0.53,5.571428571,100.03,0.275,0.43,-0.445,-0.12
19487,0.29,2004.6,164.84,0.71,0.325,0.17,0.115,0.985,0.88,0.785,19,260,23,0.29,0.06,0.24,0.565,0.67,0.05,1.335,0.391566265,100.88,0.24,-0.1,0.915,-0.13
19488,0.995,2490.8,1645.28,0.985,0.67,0.59,0.025,0.65,0.225,0.165,19,26,23,0.145,0.5,0.06,0.075,0.495,0.64,1.85,0.036585366,100.225,0.06,-1.28,1.565,0.415
19489,0.015,2033.2,3673.28,0.39,0.6,0.075,0.25,0.505,0.16,0.21,19,26,23,0.28,-0.01,0.2,0.735,0.13,0.55,1.245,0.578378378,100.16,0.2,-0.38,0.885,0.39
19490,0.555,1189.5,2233.4,0.2,0.08,0.46,0.4,0.31,0.805,0.985,190,260,230,0.595,0.91,0.04,0.095,0.535,0.285,1.545,0.101851852,100.805,0.04,-0.915,2.015,0.795
19491,0.425,2376.4,3267.68,0.56,0.76,0.99,0.23,0.145,0.23,0.26,190,260,230,0.98,0.77,0.86,0.97,0.63,0.955,2.73,11,100.23,0.86,-1.13,3.205,2.29
19515,0.495,2605.2,3146,0.235,0.64,0.23,0.95,0.82,0.26,0.11,19,260,23,0.08,-0.21,0.885,0.76,0.715,0.485,1.98,-0.162337662,100.26,0.885,-0.505,2.65,2.04
19512,0.005,832,2517.32,0.63,0.905,0.63,0.245,0.155,0.85,0.865,19,26,23,0.125,-0.98,0.56,0.42,0.515,0.28,0.015,-0.378378378,100.85,0.56,0.92,-1.255,-0.43
19492,0.155,3077.1,1300.52,0.47,0.215,0.725,0.84,0.975,0.615,0.155,190,260,230,0.945,-0.06,0.165,0.94,0.56,0.96,2.04,2.818181818,100.615,0.165,-0.54,1.315,0.4
19493,0.465,2247.7,1401.92,0.385,0.51,0.38,0.85,0.405,0.51,0.915,19,26,23,0.12,0.54,0.025,0.445,0.65,0.755,1.725,0.677419355,100.51,0.025,-0.63,1.24,0.295
19494,0.35,1118,367.64,0.805,0.985,0.09,0.145,0.305,0.89,0.97,190,260,230,0.345,-0.68,0.765,0.145,0.075,0.92,1.31,-0.681318681,100.89,0.765,-1.09,1.44,1.815
19495,1,3034.2,732.68,0.205,0.375,0.925,0.18,0.065,0.36,0.235,19,26,23,0.22,-0.17,0.755,0.89,0.125,0.765,1.415,1.8,100.36,0.755,-0.4,1.6,1.705
19496,0.805,2805.4,3571.88,0.5,0.01,0.91,0.045,0.14,0.685,0.72,19,26,23,0.285,0.53,0.865,0.01,0.315,0.8,2.335,-9.5,100.685,0.865,-2.01,3.91,3.24
19497,0.635,2333.5,1543.88,0.95,0.9,0.115,0.76,0.235,0.635,0.035,190,260,230,0.5,-0.55,0.955,0.905,0.21,0.595,1.235,-0.056497175,100.635,0.955,-0.12,0.765,1.08
19507,0.265,1775.8,2821.52,0.515,1,0.87,0.28,0.79,0.425,0.615,190,260,230,0.845,-0.97,0.6,0.96,0.75,0.04,0.46,2.769230769,100.425,0.6,1.25,-0.745,-0.565
19499,0.185,388.7,1239.68,0.7,0.245,0.56,0.705,0.175,0.66,0.845,19,260,23,0.65,-0.41,0.045,0.405,0.065,0.33,0.14,0.818181818,100.66,0.045,0.33,-1.175,-0.94
19500,0.955,2447.9,3551.6,0.14,0.655,0.135,0.61,0.24,0.545,0.34,19,260,23,0.72,0.32,0.445,0.635,0.615,0.505,1.51,0.219653179,100.545,0.445,-0.26,1.57,1.01
19463,0.95,2619.5,1665.56,0.52,0.705,0.605,0.02,0.42,0.905,0.02,190,260,230,0.435,-0.05,0.3,0.055,0.175,0.45,1.12,-0.620253165,100.905,0.3,-0.89,1.34,0.97
19501,0.835,903.5,976.04,0.09,0.69,0.54,0.035,0.385,0.96,0.1,19,260,23,0.04,-0.96,0.255,0.395,0.155,0.265,-0.055,0.304347826,100.96,0.255,0.605,-0.76,-0.185
19503,0.795,2791.1,1077.44,0.635,0.13,0.67,0.01,0.835,0.31,0.76,19,26,23,0.815,0.6,0.185,0.16,0.83,0.255,1.875,-0.075757576,100.31,0.185,-0.885,2.055,0.62
19504,0.305,2948.4,3774.68,0.17,0.205,0.975,0.86,0.73,0.555,0.27,19,26,23,0.03,0.58,0.33,0.33,0.85,0.97,2.61,1.11E-15,100.555,0.33,-1.43,3.23,1.92
19505,0.42,2819.7,1381.64,0.21,0.43,0.48,0.595,0.25,0.365,0.695,190,260,230,0.365,0.11,0.65,0.82,0.5,0.245,1.255,0.326923077,100.365,0.65,0.065,1.385,1.025
19506,0.225,1218.1,205.4,0.715,0.945,0.445,0.35,0.83,0.41,0.655,190,260,230,0.085,0.31,0.235,0.455,0.37,0.605,1.98,0.396396396,100.41,0.235,-1.155,2.05,0.91
19508,0.925,2519.4,611,0.425,0.855,0.195,0.545,0.97,0.605,0.51,19,260,23,0.19,-0.51,0.03,0.915,0.36,0.1,0.59,1.099378882,100.605,0.03,0.685,-0.59,-1.05
19509,0.315,774.8,1036.88,0.36,0.765,0.945,0.43,0.365,0.455,0.145,19,260,23,0.61,-0.71,0.37,0.63,0.6,0.41,0.435,4.727272727,100.455,0.37,0.795,-0.76,-0.415
19510,0.735,1446.9,387.92,0.68,0.415,0.8,0.48,0.285,0.775,0.08,19,260,23,0.645,-0.52,0.09,0.715,0.455,0.67,0.525,3.125,100.775,0.09,0.645,-1.38,-1.145
19511,0.21,2834,185.12,0.945,0.085,0.035,0.685,0.755,0.75,0.64,190,260,230,0.745,0.9,0.455,0.64,0.955,0.61,2.72,0.191709845,100.75,0.455,-1.125,2.745,1.09
19513,0.245,1232.4,570.44,0.295,0.195,0.68,0.645,0.09,0.935,0.89,19,26,23,0.535,-0.64,0.405,0.765,0.855,0.865,0.72,1.125,100.935,0.405,0.9,-0.935,-0.385
19514,0.66,460.2,3734.12,0.57,0.695,0.825,0.14,0.33,0.195,0.16,190,260,230,0.765,0.14,0.44,0.28,0.97,0.77,1.68,-0.914285714,100.195,0.44,-0.43,1.21,0.74
19529,0.775,574.6,4018.04,0.925,0.845,0.39,0.205,0.765,0.48,0.255,190,260,230,0.955,0.46,0.48,0.68,0.86,0.36,2.065,0.327868852,100.48,0.48,-0.525,1.785,0.56
19516,0.73,1861.6,2334.8,0.265,0.035,0.08,0.96,0.015,0.11,0.955,19,26,23,0.985,0.4,0.905,0.46,0.145,0.74,2.06,-0.483695652,100.11,0.905,-1.455,3.415,3
19517,0.375,946.4,692.12,0.99,0.865,0.89,0.77,0.5,0.86,0.625,19,26,23,0.09,-0.4,0.16,0.965,0.345,1,1.26,7.318181818,100.86,0.16,0.05,-0.62,-0.72
19518,0.04,660.4,1726.4,0.91,0.7,0.805,0.745,0.7,0.505,0.685,190,260,230,0.415,-0.57,0.345,0.38,0.555,0.855,1.33,0.179487179,100.505,0.345,-0.395,0.305,0.175
19519,0.675,2562.3,4038.32,0.67,0.12,0.2,0.47,0.86,0.74,0.23,190,260,230,1,0.29,0.43,0.785,0.865,0.355,1.935,0.44375,100.74,0.43,-0.285,1.625,0.475
19520,0.6,1947.4,2091.44,0.155,0.14,0.005,0.005,0.335,0.815,0.62,190,260,230,0.01,-0.62,0.335,0.72,0.94,0.475,0.525,0.386934673,100.815,0.335,1.135,-0.905,-0.62
19521,0.74,2419.3,550.16,0.665,0.545,0.61,0.65,0.53,0.33,0.575,190,260,230,0.135,-0.14,0.31,0.155,0.485,0.665,1.365,-0.397435897,100.33,0.31,-0.725,1.07,0.68
19524,0.985,689,1097.72,0.4,0.05,0.69,0.515,0.12,0.7,0.045,19,26,23,0.045,0.17,0.365,0.125,0.605,0.815,1.47,-0.774193548,100.7,0.365,-0.74,1.36,1.07
19522,0.98,2991.3,1949.48,0.785,0.475,0.95,0.415,0.64,0.125,0.01,190,260,230,0.8,-0.85,0.8,0.305,0.225,0.23,0.82,-9.9,100.125,0.8,-0.29,0.895,1.105
19484,0.25,1532.7,3794.96,0.485,0.65,0.525,0.57,0.025,0.345,0.91,19,26,23,0.79,0.25,0.5,0.79,0.41,0.39,1.165,0.610526316,100.345,0.5,0.035,0.755,0.48
19485,0.845,560.3,712.4,0.74,0.57,0.255,0.265,0.69,0.76,0.495,19,26,23,0.25,-0.19,0.485,0.53,1,0.095,1.08,0.060402685,100.76,0.485,0.45,0.28,-0.22
19525,0.71,1361.1,1219.4,0.97,0.97,0.495,0.78,0.925,0.495,0.365,19,26,23,0.99,0.47,0.41,0.415,0.795,0.495,2.3,0.00990099,100.495,0.41,-1.09,2.335,0.94
19526,0.39,1918.8,2578.16,0.02,0.645,0.41,0.235,0.265,0.38,0.875,190,260,230,0.075,-0.8,0.005,0.625,0.9,0.995,0.465,1.050847458,100.38,0.005,1.06,-1.605,-1.07
19527,0.905,2219.1,2780.96,0.615,0.89,0.85,0.45,0.58,0.755,0.38,19,26,23,0.89,-0.54,0.84,0.105,0.54,0.65,1.53,-4.9,100.755,0.84,-0.885,1.99,1.95
19528,0.125,631.8,3004.04,0.375,0.335,0.94,0.845,0.32,0.035,0.6,19,26,23,0.865,-0.87,0.065,0.93,0.08,0.01,-0.475,14.41666667,100.035,0.065,1.485,-2.28,-1.73
19530,0.175,603.2,266.24,0.73,0.455,0.505,0.37,0.6,0.87,0.775,19,26,23,0.06,-0.76,0.49,0.9,0.01,0.535,0.865,0.828282828,100.87,0.49,0.045,0.045,0.205
19531,0.065,817.7,3206.84,0.565,0.38,0.105,0.26,0.415,0.175,0.815,190,260,230,0.445,0.93,0.495,0.55,0.76,0.585,2.425,0.061452514,100.175,0.495,-1.115,2.885,1.54
19532,0.99,1303.9,3612.44,0.285,0.44,0.165,0.72,0.29,0.46,0.57,19,26,23,0.74,0.68,0.135,0.12,0.92,0.215,1.32,-0.017964072,100.46,0.135,-0.28,1.235,0.265
19533,0.78,2934.1,2943.2,0.885,0.185,0.285,0.445,0.57,0.69,0.73,190,260,230,0.69,-0.48,0.995,0.34,0.57,0.54,1.625,-0.916083916,100.69,0.995,-0.715,1.91,1.82
19534,0.02,1675.7,3105.44,0.335,0.685,0.655,0.15,0.205,0.055,0.425,19,26,23,0.335,-0.83,0.685,0.475,0.14,0.53,0.59,-0.608695652,100.055,0.685,0.025,0.385,1.01
19535,0.52,2876.9,4058.6,0.645,0.885,0.325,0.945,0.84,0.295,0.445,19,260,23,0.675,0.04,0.13,0.4,0.03,0.5,1.51,0.4,100.295,0.13,-1.08,1.575,0.695
19536,0.935,2891.2,996.32,0.06,0.79,0.37,0.125,0.8,0.32,0.455,19,260,23,0.53,-0.69,0.45,0.03,0.27,0.315,0.875,-0.666666667,100.32,0.45,-0.575,1.525,1.415
19537,0.88,2276.3,3713.84,0.45,0.295,0.1,0.795,0.35,0.625,0.14,19,260,23,0.45,-0.42,0.725,0.465,0.71,0.195,0.85,-0.288888889,100.625,0.725,0.325,0.605,0.675
19538,0.045,1461.2,3592.16,0.145,0.345,0.22,0.565,0.02,0.47,0.92,19,260,23,0.13,-0.39,0.18,0.67,0.235,0.59,0.4,0.628205128,100.47,0.18,0.505,-0.66,-0.29
19539,0.105,474.5,1057.16,0.035,0.275,0.425,0.345,0.225,0.21,0.375,19,26,23,0.34,-0.56,0.88,0.17,0.985,0.79,1.335,-1.234782609,100.21,0.88,-0.18,1.57,1.905
19547,0.475,2691,1787.24,0.065,0.715,0.465,0.92,0.195,0.745,0.37,190,260,230,0.965,0.99,0.66,0.165,0.09,0.395,2.24,-0.925233645,100.745,0.66,-1.985,4.425,3.24
19540,0.57,345.8,3957.2,0.18,0.22,0.345,0.06,0.93,0.34,0.39,190,260,230,0.635,0.84,0.545,0.04,0.81,0.295,2.61,-0.770992366,100.34,0.545,-1.76,4.44,2.67
19502,0.33,2977,3470.48,0.98,0.575,0.615,0.835,0.87,0.245,0.99,19,260,23,0.02,0.49,0.105,0.5,0.195,0.81,2.275,1.025974026,100.245,0.105,-1.58,2.17,0.81
19541,0.82,2848.3,3632.72,0.25,0.37,0.73,0.87,0.37,0.675,0.525,19,260,23,0.565,-0.89,0.505,0.11,0.48,0.425,0.41,-1.462962963,100.675,0.505,0.18,0.06,0.58
19544,0.945,2204.8,306.8,0.675,0.17,0.215,0.81,0.845,0.92,0.66,19,260,23,0.545,-0.08,0.78,0.025,0.51,0.575,2.12,-0.961783439,100.92,0.78,-1.585,3.235,2.47
19545,0.235,503.1,1848.08,0.725,0.92,0.06,0.63,0.035,0.695,0.675,190,260,230,0.295,-0.34,0.25,0.61,0.59,0.52,0.465,0.382978723,100.695,0.25,0.735,-1.265,-0.96
19546,0.37,1547,1016.6,0.16,0.16,0.29,0.755,0.675,0.78,0.135,19,260,23,0.73,0.7,0.515,0.07,0.875,0.48,2.37,-0.626760563,100.78,0.515,-1.425,3.67,2.295
