8.0,0.97,1489.8,1320.8,0.58,0.315,0.75,0.255,0.07,0.83,0.04,0.39,0.3799999999999999,0.385,0.615,0.245,0.29,2.625,
8.0,0.24,302.9,2273.96,0.88,0.775,0.955,0.935,0.525,0.135,0.98,0.46,0.1299999999999999,0.695,0.675,0.185,0.305,1.455,
8.0,0.165,2462.2000000000003,428.48,0.35,0.935,0.265,0.93,0.76,0.57,0.74,0.165,-0.26,0.855,0.08,0.825,0.615,0.72,
8.0,0.335,1246.6999999999998,834.0799999999999,0.75,0.96,0.7,0.955,0.88,0.71,0.78,0.155,-0.040000000000000036,0.72,0.655,0.06,0.72,0.28500000000000003,
8.0,0.61,2748.2,3916.64,0.195,0.84,0.07,0.49,0.565,0.725,0.75,0.85,0.4099999999999999,0.28,0.045,0.87,0.725,2.19,
8.0,0.195,1690.0,651.5600000000001,0.33,0.45,0.485,0.32,0.21,0.885,0.215,0.615,-0.78,0.99,0.375,0.7,0.925,2.295,
8.0,0.89,1275.3,1199.1200000000001,0.01,0.615,0.335,0.36,0.22,0.53,0.435,0.115,0.51,0.085,0.23,0.425,0.27,1.5,
8.0,0.545,445.9,2071.16,0.86,0.515,0.77,0.275,0.68,0.315,0.175,0.37,0.0,0.795,0.06,0.04,0.805,2.0250000000000004,
8.0,0.705,2290.6,1888.64,0.32,0.725,0.905,0.105,0.705,0.05,0.35,0.16,-0.6699999999999999,0.22,0.665,0.505,0.555,1.545,
8.0,0.85,2047.5,2476.7599999999998,0.22,0.995,0.245,0.31,0.315,0.07,0.8,0.095,0.21999999999999997,0.625,0.95,0.635,0.68,2.925,
8.0,0.75,2476.5,3308.2400000000002,0.185,0.58,0.565,0.2,0.105,0.785,0.07,0.54,0.27,0.665,0.14,0.465,0.975,2.9699999999999998,
8.0,0.31,1504.1,144.56,0.735,0.21,0.25,0.535,0.91,0.065,0.93,0.775,-0.29000000000000004,0.05,0.545,0.045,0.7,2.055,
8.0,0.13,1046.5,2375.36,0.8,0.385,0.545,0.075,0.445,0.02,0.305,0.07,0.3400000000000001,0.395,0.86,0.8,0.695,0.585,
8.0,0.515,617.5,3044.6,0.61,0.19,0.04,0.29,0.295,0.43,0.725,0.175,-0.10999999999999999,0.69,0.135,0.675,0.965,0.9750000000000001,
8.0,0.325,846.3,3936.9199999999996,0.625,0.465,0.745,0.865,0.795,0.93,0.025,0.065,0.08000000000000007,0.015,0.925,0.995,0.99,2.445,
8.0,0.505,2233.3999999999996,2659.28,0.31,0.625,0.785,0.555,0.47,0.65,0.385,0.27,0.28,0.32,0.48,0.66,0.345,0.615,
8.0,0.715,746.2,3024.3199999999997,1.0,0.25,0.47,0.965,0.62,0.535,0.71,0.6,0.6399999999999999,0.645,0.3,0.1,0.19,1.305,
8.0,0.01,760.5,1908.92,0.965,0.665,0.275,0.79,0.46,0.985,0.31,0.025,0.10000000000000009,0.63,0.235,0.015,0.005,0.705,
8.0,0.525,1146.6,1990.0400000000002,0.085,0.135,0.28,0.07,0.45,0.895,0.77,0.26,0.52,0.46,0.065,0.73,0.49,2.4749999999999996,
8.0,0.59,288.6,2010.32,0.78,0.2,0.225,0.88,0.115,0.15,0.805,0.505,0.76,0.145,0.895,0.765,0.43,1.62,
8.0,0.76,1704.3,1604.72,0.525,0.5,0.595,0.08,0.515,0.01,0.29,0.995,0.8,0.925,0.8,0.33,0.915,2.43,
8.0,0.09,2147.6000000000004,874.64,0.775,0.595,0.755,0.73,0.745,0.37,0.18,0.52,0.94,0.735,0.32,0.945,0.47,0.15000000000000002,
8.0,0.435,360.1,2841.8,0.895,0.28,0.93,0.38,0.9,1.0,0.25,0.275,0.42999999999999994,0.355,0.84,0.72,0.935,1.215,
8.0,0.72,317.2,489.32,0.93,0.3,0.585,0.8,0.965,0.845,0.195,0.935,-0.13,0.715,0.6,0.96,0.2,2.535,
8.0,0.895,1790.1000000000001,2355.0800000000004,0.69,0.285,0.49,0.995,0.06,0.735,0.54,0.05,-0.27,0.575,0.54,0.205,0.62,1.6949999999999998,
8.0,0.585,803.4,1807.52,0.825,0.785,0.915,0.355,0.72,0.645,0.15,0.42,0.96,0.21,0.75,0.4,0.655,1.32,
8.0,0.875,417.3,2456.48,0.105,0.93,0.14,0.055,0.28,0.565,0.945,0.585,-0.6,0.125,0.505,0.05,0.06,2.955,
8.0,0.415,3105.7,2983.7599999999998,0.135,0.755,0.185,0.24,0.815,0.075,0.68,0.24,0.8600000000000001,0.475,0.425,0.705,0.09,2.64,
8.0,0.06,674.7,3348.8,0.82,0.425,0.52,0.41,0.43,0.585,0.59,0.78,-0.77,0.095,0.99,0.15,0.88,1.905,
8.0,0.94,2304.8999999999996,2172.56,0.89,0.095,0.71,0.485,0.49,0.105,0.555,0.395,-0.43000000000000005,0.75,0.57,0.815,0.56,0.99,
8.0,0.605,1160.9,1564.1599999999999,0.355,0.41,0.74,0.095,0.16,0.55,0.3,0.81,-0.94,0.98,0.02,0.35,0.985,1.095,
8.0,0.93,1432.6,2132.0,0.83,0.39,0.665,0.675,0.27,0.42,0.56,0.425,-0.30000000000000004,0.115,0.65,0.275,0.045,0.045,
8.0,0.355,1075.1,1827.8,0.115,0.82,0.815,0.855,0.96,0.28,0.4,0.245,-0.74,0.435,0.15,0.215,0.21,1.59,
8.0,0.995,3048.5,854.36,0.85,0.825,0.61,0.98,0.515,0.47,0.425,0.025,0.8899999999999999,0.32,0.75,0.045,0.95,0.5249999999999999,
8.0,0.18,1532.7,144.56,0.82,0.765,0.355,0.235,0.37,0.995,0.72,0.205,0.6799999999999999,0.145,0.915,0.465,0.82,1.8900000000000001,
8.0,0.15,1246.6999999999998,3531.3199999999997,0.475,0.09,0.59,0.945,0.555,0.025,0.745,0.58,0.6599999999999999,0.235,0.42,0.955,0.015,1.71,
8.0,0.345,317.2,2192.84,0.255,0.63,0.52,0.37,0.585,0.01,0.065,0.52,0.44999999999999996,0.045,0.275,0.075,0.645,2.7750000000000004,
8.0,0.91,2161.9,2253.6800000000003,0.265,0.47,0.795,0.59,0.225,0.34,0.15,0.355,0.56,0.245,0.62,0.14,0.65,1.095,
8.0,0.925,1504.1,1300.52,0.605,0.985,0.11,0.13,0.085,0.975,0.76,0.65,-0.51,0.58,0.16,0.815,0.84,2.4899999999999998,
8.0,0.845,2834.0,205.4,0.59,0.725,0.42,0.385,0.08,0.475,0.28,0.965,-0.6699999999999999,0.595,0.15,0.985,0.7,0.81,
8.0,0.895,1818.7,3409.64,0.615,0.36,0.025,0.41,0.915,0.575,0.57,0.27,-0.53,0.615,0.145,0.475,0.09,0.5549999999999999,
8.0,0.465,2605.2,3511.04,0.94,0.5,0.415,0.705,0.23,0.745,0.955,0.145,-0.95,0.22,0.385,0.915,0.43,1.5150000000000001,
8.0,0.715,360.1,1827.8,0.64,0.32,0.13,0.825,0.335,0.79,0.92,0.93,-0.18999999999999995,0.555,0.51,0.995,0.725,2.34,
8.0,0.575,1303.8999999999999,3774.6800000000003,0.105,0.78,0.04,0.11,0.36,0.66,0.535,0.83,-0.13,0.06,0.48,0.8,0.58,1.26,
8.0,0.58,1003.6,327.08000000000004,0.67,0.295,0.475,0.045,0.27,0.92,0.455,0.715,0.8200000000000001,0.93,0.49,0.59,0.81,2.715,
8.0,0.515,374.4,2030.6,0.695,0.975,0.295,0.725,0.99,0.565,0.99,0.26,0.30000000000000004,0.33,0.91,0.97,0.005,2.88,
8.0,0.61,2662.4,3794.96,0.56,0.755,0.155,0.78,1.0,0.93,0.09,0.55,0.8,0.07,0.785,0.99,0.73,1.665,
8.0,0.72,2076.1000000000004,2132.0,0.31,0.41,0.14,0.68,0.455,0.69,0.81,0.755,-0.88,0.265,0.125,0.96,0.255,2.3850000000000002,
8.0,0.19,1847.3000000000002,2740.4,0.375,0.79,0.18,0.025,0.415,0.12,0.585,0.055,0.51,0.67,0.575,0.76,0.02,2.295,
8.0,0.81,3091.4,2557.88,0.54,0.97,0.44,0.265,0.78,0.825,0.465,0.005,0.3999999999999999,0.72,0.97,0.305,0.025,1.5750000000000002,
8.0,0.82,2347.7999999999997,590.72,0.935,0.01,0.09,0.365,0.44,0.775,0.2,0.745,0.98,0.985,0.675,0.1,0.195,1.875,
8.0,0.315,288.6,3977.48,0.03,0.615,0.3,0.115,0.875,0.2,0.505,0.725,0.97,0.185,0.825,0.825,0.33,2.745,
8.0,0.99,2576.6000000000004,3835.52,0.16,0.055,0.085,0.695,0.3,0.185,0.085,0.13,-0.9299999999999999,0.425,0.155,0.105,0.75,0.96,
8.0,0.34,2362.1,894.9200000000001,0.285,0.03,0.735,0.95,0.705,0.615,0.5,0.05,0.1299999999999999,0.695,0.765,0.805,0.115,0.33,
8.0,0.57,746.2,2537.6,0.885,0.44,0.605,0.49,0.395,0.145,0.33,0.4,-0.7,0.61,0.965,0.34,0.98,1.0499999999999998,
8.0,0.545,2061.8,4139.719999999999,0.085,0.675,0.865,0.28,0.04,0.83,0.545,0.75,0.5,0.215,0.21,0.53,0.1,0.8250000000000001,
8.0,0.41,488.8,3855.8,0.385,0.945,0.145,0.9,0.945,0.65,0.325,0.875,-0.87,0.805,0.18,0.425,0.47,2.58,
8.0,0.51,860.6,3308.2400000000002,0.725,0.245,0.745,0.175,0.81,0.94,0.155,0.63,-0.86,0.365,0.35,0.295,0.165,0.36,
8.0,0.005,1632.8,1929.2,0.825,0.405,0.975,0.4,0.525,0.285,0.335,0.43,0.6299999999999999,0.085,0.905,0.35,0.8,1.77,
8.0,0.045,474.5,2983.7599999999998,0.045,0.55,0.225,0.36,0.32,0.6,0.34,0.11,-0.75,0.205,0.09,0.195,0.485,2.205,
8.0,0.33,874.9,3470.48,0.76,0.4,0.525,0.425,0.19,0.43,0.305,0.565,0.3799999999999999,0.435,0.285,0.535,0.765,2.55,
8.0,0.735,1489.8,1564.1599999999999,0.415,0.18,0.03,0.39,0.065,0.345,0.7,0.075,-0.84,0.475,0.94,0.265,0.685,1.83,
8.0,0.17,2562.3,2415.9199999999996,0.635,0.52,0.115,0.355,0.03,0.84,0.805,0.82,0.48,0.24,0.165,0.58,0.975,0.30000000000000004,
8.0,0.025,1718.6000000000001,347.36,0.315,0.345,0.66,0.79,0.305,0.39,0.105,0.395,-0.5900000000000001,0.41,0.715,0.335,0.91,2.7600000000000002,
8.0,0.31,903.5,1726.4,0.45,0.84,0.655,0.34,0.42,0.26,0.94,0.14,0.45999999999999996,0.35,0.59,0.52,0.035,1.935,
8.0,0.685,1976.0,2111.7200000000003,0.89,0.16,0.825,0.905,0.01,0.29,0.86,0.315,0.26,0.625,0.065,0.29,0.075,0.165,
8.0,0.94,1604.1999999999998,1990.0400000000002,0.62,0.505,0.33,0.07,0.405,0.41,0.385,0.38,-0.12,0.775,0.845,0.16,0.865,0.99,
8.0,0.08,2590.8999999999996,1807.52,0.66,0.015,0.53,0.93,0.145,0.98,0.205,0.905,-0.050000000000000044,0.66,0.045,0.74,0.845,1.125,
8.0,0.445,2290.6,813.8,0.22,0.88,0.12,0.44,0.355,0.535,0.23,0.495,0.53,0.38,0.86,0.24,0.93,2.43,
8.0,0.235,1575.6000000000001,4058.6,0.535,0.925,0.815,0.845,0.82,0.07,0.625,0.18,0.25,0.675,0.41,0.845,0.61,2.94,
8.0,0.4,603.2,2902.64,0.765,0.175,0.02,0.91,0.845,0.165,0.865,0.12,-0.83,0.92,0.895,0.695,0.355,0.18,
8.0,0.02,2104.7,428.48,0.25,0.53,0.965,0.195,0.255,0.49,0.435,0.115,0.10000000000000009,0.455,0.655,0.925,0.455,0.375,
8.0,0.79,588.9000000000001,185.12,0.755,0.76,0.105,0.53,0.955,0.33,0.005,0.225,-0.9,0.18,0.6,0.84,0.83,2.235,
8.0,0.965,2090.4,2922.9199999999996,0.79,0.65,0.885,0.74,0.07,0.645,0.02,0.87,0.5700000000000001,0.23,0.875,0.405,0.745,0.06,
8.0,0.8,403.0,3632.72,0.505,0.17,0.515,0.31,0.735,0.075,0.145,0.34,-0.36,0.815,0.83,0.7,0.55,2.6550000000000002,
8.0,0.085,1361.1000000000001,469.03999999999996,0.43,0.665,0.7,0.065,0.74,0.31,0.775,0.57,0.050000000000000044,0.925,0.03,0.71,0.275,0.78,
8.0,0.78,503.1,3693.56,0.9,0.845,0.595,0.61,0.02,0.085,0.82,0.705,0.75,0.915,0.74,0.935,0.71,2.085,
8.0,0.69,1032.2,367.64,0.65,0.035,0.335,0.875,0.015,0.38,0.395,0.815,-0.29000000000000004,0.25,0.06,0.795,0.325,2.73,
8.0,0.23,2419.3,3450.2,0.96,0.45,0.465,0.245,0.14,0.415,0.905,0.76,-0.78,0.765,0.615,0.215,0.345,0.15000000000000002,
8.0,0.145,1346.8,1320.8,0.965,0.475,0.97,0.925,0.755,0.87,0.14,0.45,-0.47,0.3,0.685,0.95,0.955,2.19,
8.0,0.165,2476.5,2760.6800000000003,0.845,0.13,0.62,0.305,0.29,1.0,0.165,0.09,-0.52,0.7,0.995,0.83,0.88,1.2449999999999999,
8.0,0.76,1404.0,3936.9199999999996,0.68,0.62,0.39,0.03,0.41,0.215,0.675,0.15,0.24,0.17,0.61,0.315,0.905,2.7,
8.0,0.765,674.7,1665.56,0.02,0.605,0.9,0.08,0.635,0.44,0.32,0.49,0.9299999999999999,0.705,0.535,0.23,0.11,2.8499999999999996,
8.0,0.485,2619.5,4119.4400000000005,0.23,0.74,0.19,0.96,0.135,0.005,0.35,0.64,0.32000000000000006,0.54,0.705,0.635,0.375,2.145,
8.0,0.56,1461.2,1604.72,0.205,0.805,0.63,0.64,0.375,0.13,0.835,0.03,-0.4,0.655,0.87,0.975,0.385,0.21000000000000002,
8.0,0.07,917.8000000000001,1097.72,0.32,0.995,0.82,0.35,0.185,0.595,0.75,0.835,0.41999999999999993,0.135,0.39,0.89,0.37,2.175,
8.0,0.605,1017.9000000000001,3064.88,0.97,0.91,0.28,0.935,0.8,0.46,0.755,0.59,0.15999999999999992,0.935,0.595,0.155,0.2,2.505,
8.0,0.37,2519.4,1706.1200000000001,0.72,0.815,0.54,0.12,0.45,0.28,0.55,0.335,0.5800000000000001,0.715,0.89,0.435,0.465,0.015,
8.0,0.27,1261.0,3044.6,0.135,0.92,0.07,0.71,0.57,0.08,0.715,0.455,0.72,0.735,0.495,0.685,0.67,1.305,
8.0,0.935,1218.1,3653.0,0.2,0.95,0.72,0.89,0.4,0.985,0.575,0.79,-0.030000000000000027,0.535,0.345,0.675,0.295,1.1099999999999999,
8.0,0.615,1446.8999999999999,1036.88,0.305,0.075,0.98,0.65,0.775,0.67,0.67,0.595,-0.55,0.27,0.76,0.085,0.87,1.9500000000000002,
8.0,0.48,1875.8999999999999,2050.88,0.095,0.565,0.16,0.23,0.63,0.72,0.36,0.88,0.28,0.65,0.31,0.585,0.635,2.835,
8.0,0.245,2819.7000000000003,3916.64,0.44,0.06,0.74,0.005,0.425,0.74,0.635,0.19,-0.81,0.685,0.315,0.11,0.48,1.605,
8.0,0.45,717.6,286.52,0.29,0.185,0.51,0.585,0.265,0.35,0.21,0.24,0.7,0.5,0.375,0.205,0.205,2.055,
8.0,0.77,2447.9,2943.2,0.27,0.27,0.345,0.24,0.035,0.765,0.015,0.9,0.4099999999999999,0.97,0.565,0.43,0.625,1.4849999999999999,
8.0,0.52,731.9000000000001,509.6,0.925,0.28,0.175,0.29,0.795,0.605,0.125,0.345,0.9099999999999999,0.105,1.0,0.86,0.395,1.35,
8.0,0.475,2733.9,773.24,0.71,0.575,0.245,0.2,0.47,0.395,0.605,0.675,-0.09999999999999998,0.16,0.79,0.135,0.29,1.965,
8.0,0.13,1904.4999999999998,1361.36,0.545,0.43,0.425,0.55,0.075,0.845,0.6,0.305,0.08000000000000007,0.75,0.13,0.55,0.01,3.0,
8.0,0.12,1704.3,3369.0800000000004,0.99,0.77,0.21,0.86,0.575,0.51,0.075,0.98,-0.37,0.11,0.64,0.185,0.945,1.17,
8.0,0.595,1203.8000000000002,2517.3199999999997,0.995,0.25,0.905,0.52,0.285,0.3,0.22,0.405,-0.85,0.69,0.07,0.63,0.525,2.0999999999999996,
8.0,0.28,1933.1,1969.76,0.745,0.885,0.075,0.735,0.155,0.485,0.925,1.0,0.42999999999999994,0.85,0.245,0.665,0.965,2.64,
8.0,0.905,1318.2,3206.84,0.35,0.85,0.675,0.56,0.6,0.935,0.4,0.795,-0.20999999999999996,0.99,0.81,0.62,0.235,2.565,
8.0,0.6,1089.4,2801.2400000000002,0.55,0.265,0.29,0.32,0.38,0.63,0.935,0.22,0.010000000000000009,0.68,0.505,0.765,0.41,0.855,
8.0,0.985,2919.8,1848.08,0.39,0.435,0.67,0.755,0.785,0.18,0.825,0.935,-0.38,0.345,0.9,0.65,0.565,0.10500000000000001,
8.0,0.49,2805.4,4160.0,0.41,0.935,0.84,0.665,0.205,0.245,0.255,0.2,-0.41000000000000003,0.51,0.475,0.065,0.63,1.4249999999999998,
8.0,0.015,1861.6000000000001,834.0799999999999,0.625,0.325,0.945,0.885,0.895,0.205,0.915,0.845,0.8300000000000001,0.375,0.985,0.39,0.28,0.48,
8.0,0.3,1647.1,712.4,0.005,0.095,0.585,0.655,0.625,0.325,0.945,0.125,-0.63,0.585,0.57,0.6,0.585,1.545,
8.0,0.525,817.7,1280.24,0.8,0.455,0.935,0.58,0.105,0.235,0.52,0.68,-0.8,0.55,0.68,0.835,0.42,1.995,
8.0,0.435,460.20000000000005,3592.16,0.38,0.745,0.64,0.82,0.97,0.685,0.245,0.505,-0.18000000000000005,0.12,0.63,0.13,0.445,2.925,
8.0,0.795,445.9,752.96,0.295,0.425,0.01,0.38,0.595,0.515,0.03,0.385,0.81,0.565,0.695,0.055,0.225,2.8649999999999998,
8.0,0.865,1160.9,611.0,0.945,0.705,0.725,0.795,0.905,0.875,0.13,0.86,-0.21999999999999997,0.53,0.105,0.78,0.285,2.415,
8.0,0.675,1747.2,631.28,0.405,0.285,0.96,0.88,0.54,0.105,0.685,0.66,0.22999999999999998,0.175,0.34,0.85,0.105,0.51,
8.0,0.1,1732.9,3348.8,0.795,0.025,0.36,0.47,0.16,0.06,0.735,0.915,-0.49,0.45,0.415,0.07,0.04,0.54,
8.0,0.335,832.0,3227.12,0.835,0.525,0.77,0.255,0.7,0.52,0.185,0.555,-0.74,0.59,0.465,0.61,0.45,0.495,
8.0,0.305,1475.5,3957.2,0.025,0.305,0.195,0.76,0.365,0.57,0.525,0.7,0.96,0.89,0.77,0.035,0.99,2.535,
8.0,0.98,2791.1,3105.44,0.05,0.695,0.34,0.75,0.89,0.09,0.725,0.865,0.5900000000000001,0.26,0.95,0.2,0.5,0.615,
8.0,0.835,2848.3,3085.16,0.735,0.135,0.705,0.745,0.52,0.915,0.315,0.605,-0.16000000000000003,1.0,0.775,0.88,0.26,1.215,
8.0,0.665,2390.7,1016.6,0.675,0.93,0.205,0.66,0.385,0.435,0.85,0.175,0.55,0.56,0.3,0.47,0.065,1.395,
8.0,0.47,1375.4,976.04,0.84,0.685,0.215,0.995,0.25,0.22,0.285,0.36,-0.6,0.57,0.99,0.06,0.855,0.07500000000000001,
8.0,0.945,2876.9,2456.48,0.395,0.625,0.275,0.05,0.195,0.56,0.91,0.825,-0.06000000000000005,0.295,0.22,0.485,0.76,2.4749999999999996,
8.0,0.065,2948.3999999999996,448.76000000000005,0.95,0.83,0.69,0.965,0.825,0.655,0.39,0.3,-0.06999999999999995,0.965,0.405,0.98,0.575,0.28500000000000003,
8.0,0.385,302.9,2233.4,0.015,0.04,0.535,0.83,0.485,0.855,0.405,0.23,-0.22999999999999998,0.04,0.605,0.91,0.4,2.0100000000000002,
8.0,0.2,2991.2999999999997,4078.88,0.53,0.98,0.445,0.51,0.61,0.78,0.69,0.045,0.47,0.075,0.225,0.57,0.825,0.795,
8.0,0.725,960.6999999999999,1746.68,0.235,0.86,0.835,0.325,0.62,0.48,0.46,0.475,-0.91,0.495,0.955,0.31,0.06,0.9750000000000001,
8.0,0.555,646.1,1442.48,0.155,0.39,0.43,0.81,0.295,0.945,0.665,0.94,0.52,0.37,0.02,0.15,0.53,1.6500000000000001,
8.0,0.705,560.3,529.88,0.245,0.065,0.95,0.775,0.345,0.14,0.415,0.655,-0.35,0.415,0.56,0.05,0.68,1.1400000000000001,
8.0,0.53,517.4,3328.52,0.435,0.35,0.4,0.84,0.68,0.305,0.615,0.41,0.77,0.71,0.395,0.515,0.19,1.335,
8.0,0.975,1661.3999999999999,1949.48,0.83,0.445,0.2,0.18,0.46,0.465,0.12,0.62,-0.27,0.835,0.005,0.75,0.095,2.16,
8.0,0.95,2147.6000000000004,1584.44,0.13,0.02,0.325,0.485,0.35,0.85,0.73,0.61,-0.07999999999999996,0.785,0.88,0.125,0.46,0.195,
8.0,0.06,631.8,2213.12,0.355,0.275,0.73,0.445,0.73,0.665,0.68,0.48,-0.39,0.34,0.65,0.145,0.14,1.6949999999999998,
8.0,0.64,2633.7999999999997,692.12,0.715,0.795,0.87,0.105,0.79,0.4,0.31,0.08,0.07000000000000006,0.08,0.43,0.455,0.885,0.44999999999999996,
8.0,0.035,1561.3,245.96,0.685,0.105,0.615,0.45,0.92,0.925,0.265,0.51,0.1200000000000001,0.545,0.58,0.865,0.9,2.46,
8.0,0.68,1175.2,1381.64,0.48,0.495,0.035,0.525,0.765,0.445,0.63,0.995,0.31000000000000005,0.725,0.08,0.015,0.15,0.42000000000000004,
8.0,0.43,417.3,2334.8,0.125,0.115,0.15,0.01,0.05,0.55,0.175,0.195,-0.08999999999999997,0.19,0.82,0.69,0.13,1.7249999999999999,
8.0,0.745,1418.3000000000002,1908.92,0.57,0.66,0.6,0.395,0.51,0.755,0.885,0.975,-0.17000000000000004,0.49,0.935,0.5,0.215,0.585,
8.0,0.455,345.8,1178.8400000000001,0.98,0.775,0.995,0.67,0.15,0.42,0.66,0.105,0.78,0.13,0.46,0.905,0.69,2.37,
8.0,0.63,531.7,955.76,0.7,0.8,0.635,0.94,0.87,0.385,0.375,0.97,-0.010000000000000009,0.73,0.53,0.26,0.59,0.915,
8.0,0.785,2505.1,1341.08,0.77,0.72,0.015,0.17,0.91,0.96,0.275,0.99,0.1399999999999999,0.025,0.945,0.79,0.495,1.59,
8.0,0.65,2176.2,2963.48,0.335,0.485,0.765,0.475,0.28,0.05,0.3,0.545,-0.040000000000000036,0.78,0.27,0.27,0.86,1.845,
8.0,0.295,2548.0,3146.0,0.88,0.715,0.08,0.185,0.215,0.27,0.64,0.35,0.18999999999999995,0.055,0.195,0.3,0.34,2.52,
8.0,0.125,1761.5,1259.9599999999998,0.92,0.1,0.94,0.625,0.715,0.715,0.195,0.535,-0.62,0.46,0.8,0.72,0.39,0.405,
8.0,0.175,1589.9,3429.9199999999996,0.425,0.46,0.365,0.855,0.935,0.62,0.38,0.265,0.99,0.385,0.835,0.245,0.675,0.5700000000000001,
8.0,0.16,1990.3,3734.12,0.955,0.15,0.555,0.8,0.115,0.11,0.355,0.91,0.79,0.44,0.96,0.36,0.22,1.5,
8.0,0.86,331.5,1868.36,0.055,0.365,0.695,0.48,0.48,0.36,0.8,0.805,-0.79,0.2,0.1,0.18,0.555,0.27,
8.0,0.585,3034.2,1523.6,0.855,0.29,0.235,0.595,0.1,0.495,0.875,0.29,-0.65,0.6,0.805,0.255,0.915,2.445,
8.0,0.74,2977.0,915.2,0.01,0.315,0.56,0.345,0.985,0.375,0.025,0.07,0.6000000000000001,0.525,0.025,0.415,0.85,1.365,
8.0,0.565,989.3000000000001,2476.7599999999998,0.5,0.395,0.915,0.865,0.55,0.265,0.43,0.46,0.95,0.255,0.47,0.625,0.055,2.5949999999999998,
8.0,0.055,2262.0,2659.28,0.08,0.89,0.78,0.435,0.965,0.725,0.515,0.81,-0.69,0.39,0.635,0.92,0.12,2.82,
8.0,0.7,1790.1000000000001,3024.3199999999997,0.09,0.965,0.46,0.33,0.58,0.73,0.845,0.06,0.6200000000000001,0.9,0.115,0.28,0.735,1.755,
8.0,0.535,388.7,1645.28,0.175,0.22,0.955,0.135,0.835,0.405,0.01,0.775,-0.56,0.36,0.33,0.345,0.03,1.455,
8.0,0.22,2719.6,550.1600000000001,0.69,0.225,0.91,0.165,0.995,0.455,0.235,0.01,-0.5800000000000001,0.465,0.335,0.965,0.31,0.645,
8.0,0.85,2247.7,2395.64,0.445,0.26,0.68,0.6,0.545,0.045,0.08,0.925,0.27,0.995,0.515,0.595,0.78,0.705,
8.0,0.04,2905.5,3287.96,0.91,0.05,0.22,0.375,0.565,0.015,0.26,0.21,0.6499999999999999,0.605,0.12,0.68,0.985,2.265,
8.0,0.01,932.0999999999999,2598.44,0.04,0.33,0.05,0.14,0.34,0.065,0.78,0.33,-0.19999999999999996,0.64,0.28,0.735,0.6,1.7399999999999998,
8.0,0.425,3120.0,4018.04,0.15,0.38,0.32,0.54,0.855,0.45,0.48,0.85,0.74,0.83,0.01,0.77,0.72,0.75,
8.0,0.75,1046.5,266.24,0.455,0.785,0.185,0.815,0.94,0.9,0.44,0.765,0.6699999999999999,0.325,0.555,0.505,0.595,1.905,
8.0,0.67,1075.1,225.68,0.52,0.235,0.49,0.1,0.165,0.76,0.74,0.665,0.8799999999999999,0.15,0.23,0.565,0.425,1.6800000000000002,
8.0,0.05,1547.0,2780.96,0.215,0.855,0.65,1.0,0.725,0.255,0.05,0.275,0.71,0.09,0.545,0.165,0.925,0.03,
8.0,0.96,2119.0,3612.44,0.17,0.59,0.375,0.145,0.83,0.625,0.84,0.855,0.19999999999999996,0.03,0.665,0.885,0.05,1.2000000000000002,
8.0,0.24,2219.1000000000004,3815.2400000000002,0.515,0.94,0.88,0.04,0.025,0.865,0.785,0.515,0.8600000000000001,0.355,0.435,0.375,0.155,0.8400000000000001,
8.0,0.88,1775.8000000000002,1077.44,0.895,0.96,0.99,0.895,0.475,0.5,0.555,0.42,0.020000000000000018,0.095,0.085,0.945,0.94,0.22499999999999998,
8.0,0.915,2304.8999999999996,1239.68,0.325,0.545,0.685,0.15,0.22,0.115,0.89,0.02,-0.99,0.065,0.72,0.44,0.365,1.02,
8.0,0.355,1947.3999999999999,306.8,0.275,0.54,0.855,0.72,0.12,0.23,0.59,0.39,-0.24,0.885,0.84,0.73,0.435,0.045,
8.0,0.09,1618.5,874.64,0.785,0.535,0.805,0.77,0.98,0.895,0.79,0.695,-0.61,0.87,0.11,0.755,0.515,1.0050000000000001,
8.0,0.38,1103.6999999999998,570.44,0.495,0.085,0.8,0.285,0.72,0.54,0.87,0.6,-0.14,0.1,0.24,0.095,0.07,1.56,
8.0,0.265,2533.7000000000003,1503.32,0.975,0.145,0.285,0.25,0.93,0.225,0.47,0.16,-0.43999999999999995,0.395,0.815,0.655,0.995,2.0250000000000004,
8.0,0.55,617.5,2436.2,0.86,0.08,0.45,0.69,0.745,0.335,0.61,0.25,-0.6799999999999999,0.31,0.925,0.81,0.755,1.065,
8.0,0.97,2276.3,3490.7599999999998,0.63,0.6,0.545,0.835,0.275,0.37,0.83,0.31,0.9199999999999999,0.4,0.67,0.005,0.535,0.8999999999999999,
8.0,1.0,2934.1000000000004,2882.36,0.58,0.555,0.57,0.02,0.055,0.135,0.04,0.945,0.94,0.665,0.92,0.54,0.705,2.955,
8.0,0.405,1389.7,3389.36,0.6,0.215,0.165,0.685,0.75,0.1,0.215,0.285,-0.020000000000000018,0.01,0.85,0.395,0.505,2.91,
8.0,0.645,274.3,2699.84,0.24,0.81,0.315,0.19,0.2,0.7,0.24,0.54,-0.73,0.48,0.055,0.025,0.185,0.66,
8.0,0.095,2233.3999999999996,2821.52,0.26,0.48,0.79,0.605,0.615,0.815,0.16,0.365,0.8700000000000001,0.21,0.05,0.08,0.615,1.92,
